Diaper time,In the diaper,Color,Texture
03/08/2019 7:00:44 AM,pee,,
03/08/2019 3:53:32 AM,pee,,
03/08/2019 2:04:31 PM,pee and poo,green,Mushy
03/08/2019 11:05:13 AM,pee,,
03/07/2019 3:30:48 PM,pee,,
03/07/2019 3:25:04 AM,pee,,
03/07/2019 5:02:50 PM,pee and poo,yellow,Mushy
03/07/2019 6:55:23 PM,pee,,
03/07/2019 4:01:56 PM,poo,green,Mushy
03/07/2019 9:00:21 AM,pee,,
03/07/2019 12:00:30 PM,pee,,
03/07/2019 3:42:40 PM,poo,green,Mushy
03/07/2019 7:08:54 AM,pee,,
03/06/2019 3:00:19 AM,pee,,
03/06/2019 10:31:20 AM,pee and poo,green,Mushy
03/06/2019 1:15:37 PM,pee,,
03/06/2019 8:52:01 AM,pee,,
03/06/2019 3:03:22 PM,pee and poo,green,Mushy
03/06/2019 7:03:21 AM,pee,,
03/06/2019 7:54:57 PM,pee,,
03/05/2019 4:29:17 AM,pee,,
03/05/2019 7:07:47 AM,pee,,
03/05/2019 4:55:48 PM,pee,,
03/05/2019 6:09:30 PM,pee and poo,green,Mushy
03/05/2019 2:05:43 PM,pee and poo,green,Runny
03/05/2019 11:50:10 AM,pee and poo,green,Mushy
03/04/2019 4:30:12 AM,pee,,
03/04/2019 3:32:13 PM,pee and poo,green,Mushy
03/04/2019 7:11:22 AM,pee,,
03/04/2019 11:35:30 AM,pee and poo,green,Mushy
03/04/2019 6:55:33 PM,pee,,
03/04/2019 3:53:07 PM,poo,yellow,Mushy
03/04/2019 11:52:50 PM,pee,,
03/03/2019 8:03:37 PM,pee,,
03/03/2019 3:52:11 PM,pee and poo,green,Mushy
03/03/2019 7:00:19 AM,pee,,
03/03/2019 11:12:53 AM,pee,,
03/03/2019 7:15:28 AM,pee and poo,green,Mushy
03/03/2019 11:54:00 PM,pee,,
03/03/2019 1:30:56 PM,pee and poo,green,Mushy
03/03/2019 3:02:19 PM,pee,,
03/02/2019 11:57:15 PM,pee,,
03/02/2019 5:55:18 PM,poo,green,Mushy
03/02/2019 5:00:35 AM,pee,,
03/02/2019 3:08:16 PM,pee,,
03/02/2019 10:14:37 AM,pee,,
03/02/2019 5:45:17 PM,pee and poo,green,Solid
03/02/2019 8:40:56 PM,pee,,
03/01/2019 8:35:58 AM,pee,,
03/01/2019 3:00:58 PM,pee,,
03/01/2019 4:45:15 AM,pee,,
03/01/2019 8:20:59 PM,pee,,
03/01/2019 10:15:54 AM,pee,,
02/28/2019 7:55:28 PM,pee and poo,green,Mushy
02/28/2019 3:05:59 PM,pee,,
02/28/2019 11:00:41 AM,poo,green,Mushy
02/28/2019 4:25:00 AM,pee,,
02/28/2019 11:56:18 PM,pee,,
02/28/2019 8:00:12 AM,pee,,
02/28/2019 10:47:07 AM,pee,,
02/27/2019 4:56:14 AM,pee,,
02/27/2019 1:40:40 PM,pee and poo,green,Mushy
02/27/2019 8:34:31 AM,pee,,
02/27/2019 4:38:58 PM,pee,,
02/27/2019 11:11:43 PM,pee,,
02/27/2019 7:30:05 PM,pee,,
02/26/2019 6:22:35 PM,pee and poo,green,Mushy
02/26/2019 8:30:25 PM,pee,,
02/26/2019 11:57:32 PM,pee,,
02/26/2019 10:09:34 AM,pee,,
02/26/2019 6:23:22 AM,pee,,
02/26/2019 2:12:42 PM,pee,,
02/25/2019 8:36:01 AM,pee,,
02/25/2019 8:05:22 PM,pee,,
02/25/2019 4:45:09 AM,pee,,
02/25/2019 1:38:15 PM,pee,,
02/25/2019 8:35:39 PM,pee and poo,green,Mushy
02/25/2019 11:53:00 PM,pee,,
02/25/2019 5:27:28 PM,pee,,
02/24/2019 12:35:43 PM,pee and poo,green,Mushy
02/24/2019 8:10:01 PM,pee,,
02/24/2019 4:40:01 PM,pee and poo,yellow,Mushy
02/24/2019 6:15:28 AM,pee,,
02/24/2019 10:17:08 AM,pee,,
02/24/2019 12:46:12 PM,poo,yellow,Mushy
02/23/2019 10:50:56 AM,poo,yellow,Mushy
02/23/2019 2:28:47 AM,pee,,
02/23/2019 11:42:10 PM,pee,,
02/23/2019 7:12:56 AM,pee,,
02/23/2019 10:18:21 AM,pee,,
02/23/2019 8:14:26 PM,pee,,
02/23/2019 1:40:34 PM,pee and poo,green,Mushy
02/23/2019 4:53:23 PM,pee,,
02/22/2019 7:50:54 PM,pee,,
02/22/2019 3:30:45 PM,pee,,
02/22/2019 6:48:41 AM,pee,,
02/22/2019 9:05:37 AM,pee and poo,green,Mushy
02/22/2019 12:59:50 PM,pee and poo,yellow,Mushy
02/22/2019 3:12:03 AM,pee,,
02/21/2019 5:29:40 AM,pee,,
02/21/2019 6:45:42 PM,pee,,
02/21/2019 11:15:46 AM,pee,,
02/21/2019 11:11:46 PM,pee,,
02/21/2019 8:05:07 PM,pee,,
02/21/2019 12:10:06 PM,pee and poo,green,Mushy
02/21/2019 9:15:45 AM,pee and poo,green,Mushy
02/21/2019 2:55:58 PM,pee,,
02/20/2019 8:15:37 AM,pee and poo,green,Mushy
02/20/2019 12:26:06 PM,pee,,
02/20/2019 4:28:16 AM,pee,,
02/20/2019 4:12:35 PM,pee,,
02/20/2019 8:35:23 PM,pee,,
02/20/2019 12:53:00 PM,pee and poo,green,Mushy
02/19/2019 12:50:41 PM,pee and poo,green,Mushy
02/19/2019 10:45:18 AM,pee and poo,green,Mushy
02/19/2019 3:45:03 AM,pee,,
02/19/2019 7:10:36 AM,pee,,
02/19/2019 7:44:05 PM,pee,,
02/19/2019 10:28:45 PM,pee,,
02/19/2019 1:30:59 PM,pee and poo,green,Runny
02/19/2019 4:32:53 PM,pee,,
02/18/2019 5:35:47 PM,pee,,
02/18/2019 5:08:24 AM,pee,,
02/18/2019 11:10:01 PM,pee,,
02/18/2019 10:53:04 AM,pee,,
02/18/2019 7:15:59 AM,pee and poo,green,Mushy
02/18/2019 7:25:16 AM,pee and poo,yellow,Mushy
02/18/2019 2:28:40 PM,pee,,
02/18/2019 7:40:51 PM,pee,,
02/18/2019 7:55:30 PM,pee,,
02/17/2019 10:42:05 AM,pee,,
02/17/2019 5:20:29 PM,pee,,
02/17/2019 7:50:08 PM,pee,,
02/17/2019 11:55:30 PM,pee,,
02/17/2019 2:07:29 PM,pee,,
02/17/2019 4:27:29 AM,pee,,
02/17/2019 7:36:50 AM,pee and poo,yellow,Mushy
02/16/2019 9:09:55 AM,pee and poo,yellow,Mushy
02/16/2019 4:05:56 PM,pee,,
02/16/2019 7:28:46 PM,pee and poo,yellow,Runny
02/16/2019 11:38:40 AM,pee,,
02/16/2019 8:40:50 PM,pee,,
02/16/2019 7:00:55 PM,pee,,
02/16/2019 5:28:02 AM,pee,,
02/16/2019 11:08:58 PM,pee,,
02/16/2019 12:17:43 PM,pee and poo,yellow,Mushy
02/16/2019 8:13:23 AM,pee,,
02/15/2019 5:13:40 PM,pee,,
02/15/2019 7:05:13 AM,pee,,
02/15/2019 2:20:03 PM,pee and poo,yellow,Mushy
02/15/2019 8:05:59 AM,pee and poo,green,Mushy
02/15/2019 7:07:13 PM,pee and poo,green,Mushy
02/15/2019 1:17:53 PM,pee and poo,green,Mushy
02/15/2019 4:05:31 AM,pee,,
02/15/2019 11:05:12 PM,pee,,
02/15/2019 10:53:51 AM,pee,,
02/14/2019 10:28:36 PM,pee,,
02/14/2019 6:45:28 AM,pee,,
02/14/2019 2:48:20 AM,pee,,
02/14/2019 1:18:25 PM,pee,,
02/14/2019 10:00:38 AM,pee and poo,green,Mushy
02/14/2019 4:48:17 PM,pee,,
02/14/2019 7:45:10 PM,pee,,
02/13/2019 9:27:42 AM,pee,,
02/13/2019 9:55:37 AM,poo,green,Mushy
02/13/2019 4:15:02 AM,pee,,
02/13/2019 7:25:04 PM,pee,,
02/13/2019 4:16:44 PM,pee and poo,yellow,Mushy
02/13/2019 8:30:14 PM,pee,,
02/13/2019 1:12:04 PM,pee,,
02/13/2019 11:12:16 PM,pee,,
02/12/2019 1:10:46 PM,pee,,
02/12/2019 6:11:12 AM,pee,,
02/12/2019 5:11:17 PM,pee,,
02/12/2019 4:05:45 AM,pee,,
02/12/2019 8:07:02 AM,pee,,
02/12/2019 3:40:21 PM,pee and poo,green,Mushy
02/12/2019 9:46:20 AM,pee,,
02/12/2019 7:20:45 PM,pee and poo,green,Mushy
02/12/2019 8:10:20 PM,pee,,
02/11/2019 5:27:04 AM,pee,,
02/11/2019 6:50:48 PM,pee,,
02/11/2019 3:10:47 PM,pee,,
02/11/2019 9:05:16 PM,pee and poo,green,Mushy
02/11/2019 12:16:56 PM,pee,,
02/11/2019 8:53:34 AM,pee,,
02/11/2019 11:56:13 PM,pee,,
02/10/2019 6:15:28 PM,pee,,
02/10/2019 12:20:22 PM,pee,,
02/10/2019 5:34:22 AM,pee,,
02/10/2019 8:40:28 PM,pee,,
02/10/2019 8:18:53 AM,pee and poo,green,Mushy
02/10/2019 2:54:45 AM,pee,,
02/10/2019 3:30:41 PM,pee and poo,yellow,Runny
02/09/2019 9:30:59 PM,pee,,
02/09/2019 3:15:10 AM,pee,,
02/09/2019 8:15:55 PM,pee,,
02/09/2019 6:10:59 PM,pee,,
02/09/2019 9:20:48 AM,pee and poo,green,Mushy
02/09/2019 12:15:33 PM,pee and poo,yellow,Mushy
02/09/2019 3:20:31 PM,pee,,
02/08/2019 10:04:54 PM,pee,,
02/08/2019 8:30:46 PM,pee,,
02/08/2019 4:33:15 AM,pee,,
02/08/2019 12:27:45 PM,pee and poo,green,Runny
02/08/2019 3:15:04 PM,pee,,
02/08/2019 6:20:00 PM,pee,,
02/08/2019 7:28:01 AM,pee,,
02/08/2019 9:01:21 AM,pee,,
02/07/2019 9:10:26 AM,pee and poo,green,Runny
02/07/2019 3:12:51 PM,pee,,
02/07/2019 6:10:14 PM,pee and poo,green,Mushy
02/07/2019 9:38:16 PM,pee,,
02/07/2019 8:15:11 PM,pee,,
02/07/2019 5:25:31 AM,pee,,
02/07/2019 12:44:52 PM,pee,,
02/06/2019 8:30:24 PM,pee,,
02/06/2019 6:15:29 PM,pee,,
02/06/2019 3:15:06 PM,pee,,
02/06/2019 12:50:54 PM,pee and poo,yellow,Mushy
02/06/2019 10:02:03 PM,pee,,
02/06/2019 5:50:38 AM,pee,,
02/06/2019 5:50:08 PM,pee and poo,green,Mushy
02/06/2019 5:55:52 AM,poo,green,Runny
02/06/2019 9:20:33 AM,pee,,
02/06/2019 7:47:44 PM,pee and poo,green,Mushy
02/05/2019 9:05:34 AM,pee,,
02/05/2019 9:15:44 AM,pee and poo,green,Mushy
02/05/2019 3:10:51 PM,pee,,
02/05/2019 8:30:29 PM,pee,,
02/05/2019 10:15:01 PM,pee,,
02/05/2019 5:40:28 AM,pee,,
02/05/2019 12:50:42 PM,pee and poo,green,Mushy
02/05/2019 6:35:22 PM,pee,,
02/04/2019 7:10:49 PM,pee and poo,green,Mushy
02/04/2019 8:20:09 PM,pee,,
02/04/2019 5:08:39 PM,pee,,
02/04/2019 10:55:07 AM,pee,,
02/04/2019 1:45:39 PM,pee,,
02/04/2019 2:16:50 PM,pee and poo,yellow,Mushy
02/04/2019 3:50:07 AM,pee,,
02/04/2019 9:39:13 PM,pee,,
02/04/2019 7:40:20 AM,pee and poo,green,Mushy
02/03/2019 4:55:06 PM,pee and poo,green,Mushy
02/03/2019 7:10:50 PM,pee and poo,green,Mushy
02/03/2019 4:35:44 AM,pee,,
02/03/2019 1:20:08 PM,pee and poo,green,Runny
02/03/2019 8:10:47 AM,pee,,
02/03/2019 10:55:08 AM,pee and poo,green,Mushy
02/03/2019 8:40:46 AM,pee,,
02/03/2019 11:53:33 PM,pee,,
02/02/2019 11:58:00 PM,pee,,
02/02/2019 5:59:02 PM,pee and poo,yellow,Mushy
02/02/2019 5:00:48 PM,pee,,
02/02/2019 7:15:57 PM,pee,,
02/02/2019 10:37:08 AM,pee and poo,green,Mushy
02/02/2019 7:36:23 AM,pee,,
02/02/2019 4:09:46 AM,pee,,
02/02/2019 1:45:40 PM,pee,,
02/02/2019 2:26:02 PM,pee and poo,green,Mushy
02/01/2019 10:18:14 AM,pee,,
02/01/2019 11:20:00 PM,pee,,
02/01/2019 4:07:25 AM,pee,,
02/01/2019 7:15:18 AM,pee,,
02/01/2019 4:41:05 PM,pee and poo,green,Mushy
02/01/2019 7:15:37 PM,pee,,
02/01/2019 2:05:11 PM,pee and poo,green,Mushy
01/31/2019 3:24:39 AM,pee,,
01/31/2019 10:40:52 AM,pee and poo,green,Mushy
01/31/2019 7:35:18 AM,pee,,
01/31/2019 4:45:39 PM,pee and poo,yellow,Mushy
01/31/2019 8:30:24 AM,pee and poo,green,Mushy
01/31/2019 1:45:38 PM,pee and poo,green,Mushy
01/31/2019 7:15:51 PM,pee,,
01/31/2019 11:20:37 PM,pee,,
01/30/2019 11:10:21 AM,pee,,
01/30/2019 4:20:06 PM,pee,,
01/30/2019 7:30:53 AM,pee and poo,yellow,Mushy
01/30/2019 4:25:09 AM,pee,,
01/30/2019 8:30:13 AM,pee and poo,yellow,Mushy
01/30/2019 6:35:08 PM,pee,,
01/30/2019 1:29:27 PM,pee,,
01/30/2019 11:13:06 PM,pee,,
01/29/2019 3:38:03 PM,pee,,
01/29/2019 4:37:30 PM,pee,,
01/29/2019 11:16:30 PM,pee,,
01/29/2019 1:15:52 PM,pee,,
01/29/2019 10:49:21 AM,poo,yellow,Solid
01/29/2019 8:55:36 AM,pee,,
01/29/2019 10:36:38 AM,pee and poo,yellow,Solid
01/29/2019 7:30:44 PM,pee,,
01/29/2019 4:15:57 AM,pee,,
01/28/2019 10:45:41 AM,pee and poo,yellow,Mushy
01/28/2019 9:01:11 AM,pee,,
01/28/2019 11:12:06 PM,pee,,
01/28/2019 11:50:07 AM,pee,,
01/28/2019 7:30:46 PM,pee,,
01/28/2019 5:32:59 PM,pee,,
01/28/2019 4:15:16 AM,pee and poo,green,Mushy
01/28/2019 2:45:34 PM,pee,,
01/27/2019 7:30:46 PM,pee,,
01/27/2019 12:37:25 PM,pee,,
01/27/2019 10:18:15 AM,pee,,
01/27/2019 7:45:52 AM,pee,,
01/27/2019 3:12:30 PM,pee and poo,green,Mushy
01/27/2019 5:19:52 PM,pee and poo,green,Mushy
01/27/2019 4:25:00 AM,pee,,
01/27/2019 10:40:56 AM,pee and poo,green,Mushy
01/27/2019 11:17:43 PM,pee,,
01/26/2019 12:20:54 PM,pee,,
01/26/2019 5:25:30 PM,pee,,
01/26/2019 11:12:29 AM,pee,,
01/26/2019 7:45:42 PM,pee,,
01/26/2019 6:25:37 AM,pee,,
01/26/2019 3:08:29 PM,pee and poo,green,Mushy
01/26/2019 11:01:01 PM,pee,,
01/26/2019 9:08:41 AM,pee,,
01/25/2019 7:50:16 AM,pee,,
01/25/2019 8:05:23 PM,pee,,
01/25/2019 4:17:14 AM,pee,,
01/25/2019 6:09:27 PM,pee,,
01/25/2019 12:55:12 PM,pee,,
01/25/2019 8:00:32 AM,poo,green,Mushy
01/25/2019 11:10:04 PM,pee,,
01/25/2019 2:50:24 PM,pee,,
01/25/2019 9:55:46 AM,pee,,
01/24/2019 6:27:25 PM,pee and poo,brown,Mushy
01/24/2019 11:35:53 AM,pee,,
01/24/2019 4:54:32 AM,pee,,
01/24/2019 8:40:19 PM,pee and poo,yellow,Mushy
01/24/2019 4:11:54 PM,pee and poo,green,Mushy
01/24/2019 8:05:32 PM,pee,,
01/24/2019 2:42:16 PM,pee,,
01/24/2019 11:19:09 PM,pee,,
01/24/2019 8:57:55 AM,pee,,
01/23/2019 2:13:33 PM,poo,green,Mushy
01/23/2019 4:41:59 PM,pee and poo,brown,Mushy
01/23/2019 5:20:36 AM,pee,,
01/23/2019 4:48:07 PM,poo,brown,Mushy
01/23/2019 7:25:42 PM,pee,,
01/23/2019 11:10:24 AM,pee,,
01/23/2019 10:14:02 PM,pee,,
01/23/2019 9:15:35 AM,pee,,
01/23/2019 1:58:09 PM,pee,,
01/22/2019 11:43:02 AM,pee,,
01/22/2019 9:05:29 AM,pee,,
01/22/2019 8:13:18 PM,pee,,
01/22/2019 9:15:36 AM,pee and poo,yellow,Mushy
01/22/2019 1:43:04 PM,pee,,
01/22/2019 10:10:44 PM,pee,,
01/22/2019 5:38:13 PM,pee,,
01/22/2019 4:25:32 PM,pee,,
01/22/2019 2:31:28 AM,pee,,
01/21/2019 9:05:49 AM,pee,,
01/21/2019 2:21:49 PM,poo,brown,Mushy
01/21/2019 3:25:30 AM,pee,,
01/21/2019 5:42:42 PM,pee,,
01/21/2019 3:25:53 PM,pee,,
01/21/2019 7:25:29 PM,pee and poo,brown,Mushy
01/21/2019 7:15:51 AM,pee,,
01/21/2019 1:15:33 PM,pee and poo,green,Mushy
01/21/2019 1:40:43 PM,pee,,
01/21/2019 10:13:49 PM,pee,,
01/21/2019 9:15:46 PM,pee,,
01/20/2019 11:15:27 AM,pee,,
01/20/2019 8:50:21 PM,pee,,
01/20/2019 1:49:32 PM,pee,,
01/20/2019 10:20:39 AM,pee,,
01/20/2019 11:20:45 PM,pee,,
01/20/2019 8:25:09 AM,pee,,
01/20/2019 7:12:03 PM,pee,,
01/20/2019 4:50:32 AM,pee,,
01/20/2019 7:18:19 PM,poo,green,Mushy
01/19/2019 4:05:56 PM,pee,,
01/19/2019 9:26:08 PM,pee and poo,green,Mushy
01/19/2019 2:35:03 PM,pee,,
01/19/2019 9:19:42 AM,pee,,
01/19/2019 9:05:53 PM,pee and poo,green,Mushy
01/19/2019 12:12:05 PM,pee,,
01/19/2019 4:12:21 AM,pee,,
01/19/2019 6:42:06 PM,pee and poo,green,Mushy
01/19/2019 10:17:10 PM,pee,,
01/18/2019 2:55:01 PM,pee,,
01/18/2019 10:50:22 PM,pee,,
01/18/2019 4:35:19 PM,pee,,
01/18/2019 1:00:33 PM,pee and poo,green,Mushy
01/18/2019 5:41:47 PM,pee,,
01/18/2019 12:15:00 PM,pee,,
01/18/2019 9:13:17 PM,pee and poo,green,Mushy
01/18/2019 2:30:42 AM,pee,,
01/18/2019 9:00:48 AM,pee and poo,green,Mushy
01/18/2019 6:28:09 PM,pee,,
01/17/2019 9:15:13 AM,pee,,
01/17/2019 8:30:48 PM,pee,,
01/17/2019 3:20:04 AM,pee,,
01/17/2019 9:55:15 AM,pee and poo,green,Mushy
01/17/2019 10:10:57 PM,pee,,
01/17/2019 12:32:29 PM,pee,,
01/17/2019 6:20:39 PM,pee,,
01/17/2019 2:52:37 PM,pee and poo,yellow,Mushy
01/16/2019 9:01:57 AM,pee,,
01/16/2019 8:50:48 PM,pee,,
01/16/2019 2:05:56 PM,pee,,
01/16/2019 4:01:56 AM,pee,,
01/16/2019 6:55:28 PM,pee,,
01/16/2019 9:58:00 PM,pee,,
01/16/2019 4:30:42 PM,pee,,
01/16/2019 7:49:11 PM,pee and poo,green,Mushy
01/16/2019 11:30:53 AM,pee,,
01/15/2019 9:52:01 PM,pee,,
01/15/2019 9:22:51 AM,pee,,
01/15/2019 2:14:28 PM,pee and poo,green,Mushy
01/15/2019 5:12:20 PM,pee and poo,green,Mushy
01/15/2019 11:29:33 AM,pee,,
01/15/2019 6:30:05 AM,pee,,
01/15/2019 9:12:56 PM,pee,,
01/15/2019 3:39:33 AM,pee,,
01/14/2019 1:54:31 PM,pee and poo,green,Mushy
01/14/2019 6:12:32 PM,pee and poo,green,Mushy
01/14/2019 7:10:17 PM,pee,,
01/14/2019 10:40:56 PM,pee,,
01/14/2019 9:12:30 AM,pee,,
01/14/2019 5:02:06 AM,pee,,
01/14/2019 8:50:49 PM,pee,,
01/14/2019 12:00:59 PM,pee,,
01/13/2019 4:34:02 PM,pee and poo,green,Mushy
01/13/2019 6:25:55 PM,pee,,
01/13/2019 10:24:24 PM,pee,,
01/13/2019 8:54:11 PM,pee,,
01/13/2019 12:00:58 PM,pee,,
01/13/2019 2:20:32 PM,pee,,
01/13/2019 5:14:13 PM,pee,,
01/13/2019 3:13:33 AM,pee,,
01/13/2019 6:44:40 AM,pee,,
01/13/2019 9:20:29 AM,pee,,
01/12/2019 7:25:07 AM,pee,,
01/12/2019 8:10:48 PM,pee and poo,green,Mushy
01/12/2019 1:30:00 PM,pee,,
01/12/2019 9:18:47 AM,pee,,
01/12/2019 10:26:56 PM,pee,,
01/12/2019 8:55:24 PM,pee,,
01/12/2019 11:38:55 AM,pee and poo,green,Mushy
01/12/2019 3:10:24 AM,pee,,
01/12/2019 6:58:00 PM,pee,,
01/12/2019 4:00:48 PM,pee,,
01/11/2019 8:50:23 PM,pee,,
01/11/2019 9:37:36 AM,pee,,
01/11/2019 8:03:54 PM,pee and poo,green,Mushy
01/11/2019 4:00:35 AM,pee,,
01/11/2019 4:49:34 PM,pee,,
01/11/2019 6:46:58 PM,pee,,
01/11/2019 7:45:01 AM,pee,,
01/11/2019 11:48:50 AM,pee and poo,green,Mushy
01/11/2019 2:30:12 PM,pee,,
01/10/2019 3:53:19 PM,pee,,
01/10/2019 1:50:09 PM,pee and poo,green,Mushy
01/10/2019 12:20:20 PM,pee,,
01/10/2019 8:55:32 PM,pee,,
01/10/2019 5:25:19 AM,pee,,
01/10/2019 2:27:58 AM,pee,,
01/10/2019 8:05:35 AM,pee,,
01/10/2019 5:44:57 PM,pee,,
01/10/2019 7:33:17 PM,pee and poo,green,Mushy
01/10/2019 10:05:46 AM,pee,,
01/10/2019 10:35:21 PM,pee,,
01/09/2019 8:56:33 PM,pee,,
01/09/2019 8:14:30 AM,pee,,
01/09/2019 5:55:10 PM,pee and poo,green,Mushy
01/09/2019 4:00:08 PM,pee,,
01/09/2019 11:00:51 AM,pee,,
01/09/2019 7:27:40 PM,pee,,
01/09/2019 5:39:31 PM,pee,,
01/09/2019 4:31:25 AM,pee,,
01/09/2019 10:50:57 PM,pee,,
01/08/2019 7:00:30 PM,pee,,
01/08/2019 11:50:34 AM,pee,,
01/08/2019 9:15:01 AM,pee and poo,green,Mushy
01/08/2019 8:55:33 PM,pee,,
01/08/2019 10:05:06 PM,pee,,
01/08/2019 1:15:44 PM,pee,,
01/08/2019 4:34:39 PM,pee,,
01/08/2019 9:32:23 AM,pee and poo,yellow,Mushy
01/08/2019 2:33:49 AM,pee,,
01/08/2019 6:55:58 AM,pee,,
01/07/2019 3:15:40 PM,pee,,
01/07/2019 8:30:05 PM,pee and poo,green,Mushy
01/07/2019 9:30:09 PM,pee,,
01/07/2019 1:38:57 AM,pee,,
01/07/2019 12:54:38 PM,pee,,
01/07/2019 5:40:37 PM,pee,,
01/07/2019 4:58:51 AM,pee,,
01/07/2019 10:33:17 PM,pee,,
01/07/2019 5:00:00 AM,pee,,
01/07/2019 11:48:28 AM,pee,,
01/07/2019 8:16:06 PM,pee and poo,green,Mushy
01/07/2019 8:58:07 AM,pee and poo,green,Mushy
01/06/2019 10:35:19 AM,pee and poo,yellow,Mushy
01/06/2019 8:45:07 PM,pee,,
01/06/2019 8:27:17 AM,pee,,
01/06/2019 1:05:25 AM,pee,,
01/06/2019 8:31:26 AM,pee and poo,green,Mushy
01/06/2019 5:55:56 PM,pee,,
01/06/2019 5:27:39 AM,pee,,
01/06/2019 3:44:48 PM,pee,,
01/05/2019 6:00:53 AM,pee,,
01/05/2019 9:20:39 AM,pee and poo,yellow,Mushy
01/05/2019 2:15:12 AM,pee,,
01/05/2019 7:32:03 PM,pee,,
01/05/2019 11:38:20 AM,pee,,
01/05/2019 5:15:38 PM,pee,,
01/05/2019 2:32:58 PM,pee,,
01/05/2019 8:55:46 AM,pee,,
01/05/2019 9:30:19 PM,pee,,
01/04/2019 12:12:45 PM,pee,,
01/04/2019 5:00:14 PM,pee,,
01/04/2019 7:19:02 PM,pee,,
01/04/2019 7:09:35 AM,pee,,
01/04/2019 8:55:28 PM,pee,,
01/04/2019 9:50:35 AM,pee,,
01/04/2019 2:50:06 PM,pee,,
01/04/2019 3:55:32 AM,pee,,
01/04/2019 6:08:36 PM,pee and poo,green,Mushy
01/04/2019 12:30:30 PM,pee and poo,yellow,Mushy
01/03/2019 9:28:04 PM,pee,,
01/03/2019 2:16:38 AM,pee,,
01/03/2019 2:56:57 PM,pee,,
01/03/2019 5:20:24 PM,pee,,
01/03/2019 6:27:34 AM,pee,,
01/03/2019 7:28:31 PM,pee,,
01/03/2019 9:02:53 PM,pee,,
01/03/2019 11:20:39 AM,pee,,
01/03/2019 12:35:42 PM,pee and poo,green,Mushy
01/03/2019 9:32:23 AM,pee,,
01/02/2019 9:25:15 PM,pee,,
01/02/2019 12:55:36 PM,pee,,
01/02/2019 6:48:24 PM,pee and poo,yellow,Mushy
01/02/2019 5:05:17 AM,pee,,
01/02/2019 11:05:53 AM,pee and poo,green,Mushy
01/02/2019 4:20:27 PM,pee,,
01/02/2019 9:15:57 AM,pee,,
01/02/2019 1:25:16 AM,pee,,
01/02/2019 8:54:45 PM,pee,,
01/01/2019 4:27:08 PM,pee and poo,yellow,Mushy
01/01/2019 12:23:52 AM,pee,,
01/01/2019 2:05:44 PM,pee and poo,yellow,Mushy
01/01/2019 3:30:20 PM,pee,,
01/01/2019 4:05:07 AM,pee,,
01/01/2019 9:15:59 PM,pee,,
01/01/2019 9:23:54 AM,pee,,
01/01/2019 7:20:01 AM,pee,,
01/01/2019 12:30:15 PM,pee and poo,green,Mushy
01/01/2019 7:30:41 PM,pee,,
12/31/2018 2:05:53 AM,pee,,
12/31/2018 9:33:31 AM,pee and poo,green,Mushy
12/31/2018 8:45:49 PM,pee,,
12/31/2018 9:20:48 AM,pee and poo,green,Mushy
12/31/2018 7:27:01 AM,pee,,
12/31/2018 11:04:46 AM,pee and poo,green,Mushy
12/31/2018 4:53:28 PM,pee,,
12/31/2018 2:13:28 PM,pee,,
12/30/2018 11:19:05 PM,pee,,
12/30/2018 1:44:17 PM,pee,,
12/30/2018 1:25:47 AM,pee,,
12/30/2018 6:12:30 PM,pee,,
12/30/2018 4:28:32 AM,pee,,
12/30/2018 8:50:24 PM,pee,,
12/30/2018 7:24:02 AM,pee,,
12/30/2018 9:35:46 AM,poo,green,Mushy
12/30/2018 11:45:44 AM,pee,,
12/30/2018 10:10:44 AM,pee and poo,green,Mushy
12/29/2018 6:06:19 PM,pee,,
12/29/2018 4:00:15 PM,pee,,
12/29/2018 8:15:49 PM,pee,,
12/29/2018 2:06:12 PM,pee,,
12/29/2018 11:51:40 AM,pee,,
12/29/2018 4:40:47 AM,pee,,
12/29/2018 1:35:30 AM,pee,,
12/29/2018 5:11:53 PM,pee,,
12/29/2018 9:25:55 AM,pee,,
12/29/2018 6:49:57 PM,pee and poo,brown,Mushy
12/29/2018 7:17:48 AM,pee,,
12/28/2018 9:55:39 AM,pee and poo,yellow,Mushy
12/28/2018 9:55:16 AM,pee and poo,yellow,Runny
12/28/2018 10:35:37 AM,pee,,
12/28/2018 10:25:09 PM,pee,,
12/28/2018 7:50:49 PM,pee,,
12/28/2018 5:00:55 PM,pee,,
12/28/2018 2:18:28 PM,pee and poo,yellow,Mushy
12/28/2018 5:45:06 PM,pee and poo,yellow,Runny
12/28/2018 12:34:58 PM,pee,,
12/28/2018 5:00:52 AM,pee,,
12/28/2018 2:40:36 AM,pee,,
12/28/2018 7:15:11 AM,pee,,
12/27/2018 4:10:47 AM,pee,,
12/27/2018 7:20:40 AM,pee,,
12/27/2018 9:45:37 AM,pee and poo,yellow,Runny
12/27/2018 12:30:46 PM,poo,,Mushy
12/27/2018 8:20:21 PM,pee and poo,yellow,Mushy
12/27/2018 1:12:59 AM,pee,,
12/27/2018 6:35:54 PM,pee,,
12/27/2018 2:15:05 PM,pee,,
12/27/2018 3:00:57 PM,pee,,
12/27/2018 10:57:13 AM,pee and poo,yellow,Runny
12/26/2018 5:55:47 PM,pee,,
12/26/2018 12:15:40 PM,poo,yellow,Runny
